Sheet,Duplicate Count,Rows,Question,Question Type,Category
True or False,12,196 | 396 | 596 | 796 | 996 | 1196 | 1396 | 1596 | 1796 | 1996 | 2196 | 2396,Jay enjoys teasing and creating tension even if it crossed a line slightly.,True or False,Personality
True or False,12,116 | 316 | 516 | 716 | 916 | 1116 | 1316 | 1516 | 1716 | 1916 | 2116 | 2316,Jay enjoys teasing and creating tension just to see what would happen.,True or False,Personality
True or False,12,136 | 336 | 536 | 736 | 936 | 1136 | 1336 | 1536 | 1736 | 1936 | 2136 | 2336,Jay enjoys teasing and creating tension without fully thinking it through.,True or False,Personality
True or False,12,152 | 352 | 552 | 752 | 952 | 1152 | 1352 | 1552 | 1752 | 1952 | 2152 | 2352,Jay has acted more confident than they felt and secretly enjoyed it.,True or False,Relationships
True or False,12,172 | 372 | 572 | 772 | 972 | 1172 | 1372 | 1572 | 1772 | 1972 | 2172 | 2372,Jay has acted more confident than they felt but would play it off as nothing.,True or False,Personality
True or False,12,192 | 392 | 592 | 792 | 992 | 1192 | 1392 | 1592 | 1792 | 1992 | 2192 | 2392,Jay has acted more confident than they felt even if it crossed a line slightly.,True or False,Personality
True or False,12,112 | 312 | 512 | 712 | 912 | 1112 | 1312 | 1512 | 1712 | 1912 | 2112 | 2312,Jay has acted more confident than they felt just to see what would happen.,True or False,Personality
True or False,12,132 | 332 | 532 | 732 | 932 | 1132 | 1332 | 1532 | 1732 | 1932 | 2132 | 2332,Jay has acted more confident than they felt without fully thinking it through.,True or False,Personality
True or False,12,158 | 358 | 558 | 758 | 958 | 1158 | 1358 | 1558 | 1758 | 1958 | 2158 | 2358,Jay has imagined a different version of their life and secretly enjoyed it.,True or False,Relationships
True or False,12,178 | 378 | 578 | 778 | 978 | 1178 | 1378 | 1578 | 1778 | 1978 | 2178 | 2378,Jay has imagined a different version of their life but would play it off as nothing.,True or False,Hypotheticals
True or False,12,198 | 398 | 598 | 798 | 998 | 1198 | 1398 | 1598 | 1798 | 1998 | 2198 | 2398,Jay has imagined a different version of their life even if it crossed a line slightly.,True or False,Hypotheticals
True or False,12,118 | 318 | 518 | 718 | 918 | 1118 | 1318 | 1518 | 1718 | 1918 | 2118 | 2318,Jay has imagined a different version of their life just to see what would happen.,True or False,Hypotheticals
True or False,12,138 | 338 | 538 | 738 | 938 | 1138 | 1338 | 1538 | 1738 | 1938 | 2138 | 2338,Jay has imagined a different version of their life without fully thinking it through.,True or False,Hypotheticals
True or False,12,160 | 360 | 560 | 760 | 960 | 1160 | 1360 | 1560 | 1760 | 1960 | 2160 | 2360,Jay would break routine for excitement and secretly enjoyed it.,True or False,Relationships
True or False,12,180 | 380 | 580 | 780 | 980 | 1180 | 1380 | 1580 | 1780 | 1980 | 2180 | 2380,Jay would break routine for excitement but would play it off as nothing.,True or False,Lifestyle
True or False,12,200 | 400 | 600 | 800 | 1000 | 1200 | 1400 | 1600 | 1800 | 2000 | 2200 | 2400,Jay would break routine for excitement even if it crossed a line slightly.,True or False,Lifestyle
True or False,12,120 | 320 | 520 | 720 | 920 | 1120 | 1320 | 1520 | 1720 | 1920 | 2120 | 2320,Jay would break routine for excitement just to see what would happen.,True or False,Lifestyle
True or False,12,140 | 340 | 540 | 740 | 940 | 1140 | 1340 | 1540 | 1740 | 1940 | 2140 | 2340,Jay would break routine for excitement without fully thinking it through.,True or False,Lifestyle
True or False,12,144 | 344 | 544 | 744 | 944 | 1144 | 1344 | 1544 | 1744 | 1944 | 2144 | 2344,Jay would flirt just to test their confidence and secretly enjoyed it.,True or False,Sexual
True or False,12,164 | 364 | 564 | 764 | 964 | 1164 | 1364 | 1564 | 1764 | 1964 | 2164 | 2364,Jay would flirt just to test their confidence but would play it off as nothing.,True or False,Sexual
True or False,12,184 | 384 | 584 | 784 | 984 | 1184 | 1384 | 1584 | 1784 | 1984 | 2184 | 2384,Jay would flirt just to test their confidence even if it crossed a line slightly.,True or False,Sexual
True or False,12,104 | 304 | 504 | 704 | 904 | 1104 | 1304 | 1504 | 1704 | 1904 | 2104 | 2304,Jay would flirt just to test their confidence just to see what would happen.,True or False,Sexual
True or False,12,124 | 324 | 524 | 724 | 924 | 1124 | 1324 | 1524 | 1724 | 1924 | 2124 | 2324,Jay would flirt just to test their confidence without fully thinking it through.,True or False,Sexual
True or False,12,142 | 342 | 542 | 742 | 942 | 1142 | 1342 | 1542 | 1742 | 1942 | 2142 | 2342,Jay would secretly enjoy a bit of jealousy in a relationship and secretly enjoyed it.,True or False,Sexual
True or False,12,162 | 362 | 562 | 762 | 962 | 1162 | 1362 | 1562 | 1762 | 1962 | 2162 | 2362,Jay would secretly enjoy a bit of jealousy in a relationship but would play it off as nothing.,True or False,Sexual
True or False,12,182 | 382 | 582 | 782 | 982 | 1182 | 1382 | 1582 | 1782 | 1982 | 2182 | 2382,Jay would secretly enjoy a bit of jealousy in a relationship even if it crossed a line slightly.,True or False,Sexual
True or False,12,102 | 302 | 502 | 702 | 902 | 1102 | 1302 | 1502 | 1702 | 1902 | 2102 | 2302,Jay would secretly enjoy a bit of jealousy in a relationship just to see what would happen.,True or False,Sexual
True or False,12,122 | 322 | 522 | 722 | 922 | 1122 | 1322 | 1522 | 1722 | 1922 | 2122 | 2322,Jay would secretly enjoy a bit of jealousy in a relationship without fully thinking it through.,True or False,Sexual
True or False,12,154 | 354 | 554 | 754 | 954 | 1154 | 1354 | 1554 | 1754 | 1954 | 2154 | 2354,Jay would struggle to admit being wrong and secretly enjoyed it.,True or False,Relationships
True or False,12,174 | 374 | 574 | 774 | 974 | 1174 | 1374 | 1574 | 1774 | 1974 | 2174 | 2374,Jay would struggle to admit being wrong but would play it off as nothing.,True or False,Personality
True or False,12,194 | 394 | 594 | 794 | 994 | 1194 | 1394 | 1594 | 1794 | 1994 | 2194 | 2394,Jay would struggle to admit being wrong even if it crossed a line slightly.,True or False,Personality
True or False,12,114 | 314 | 514 | 714 | 914 | 1114 | 1314 | 1514 | 1714 | 1914 | 2114 | 2314,Jay would struggle to admit being wrong just to see what would happen.,True or False,Personality
True or False,12,134 | 334 | 534 | 734 | 934 | 1134 | 1334 | 1534 | 1734 | 1934 | 2134 | 2334,Jay would struggle to admit being wrong without fully thinking it through.,True or False,Personality
True or False,12,148 | 348 | 548 | 748 | 948 | 1148 | 1348 | 1548 | 1748 | 1948 | 2148 | 2348,Jay would take a risk if the moment felt exciting and secretly enjoyed it.,True or False,Relationships
True or False,12,168 | 368 | 568 | 768 | 968 | 1168 | 1368 | 1568 | 1768 | 1968 | 2168 | 2368,Jay would take a risk if the moment felt exciting but would play it off as nothing.,True or False,Lifestyle
True or False,12,188 | 388 | 588 | 788 | 988 | 1188 | 1388 | 1588 | 1788 | 1988 | 2188 | 2388,Jay would take a risk if the moment felt exciting even if it crossed a line slightly.,True or False,Lifestyle
True or False,12,108 | 308 | 508 | 708 | 908 | 1108 | 1308 | 1508 | 1708 | 1908 | 2108 | 2308,Jay would take a risk if the moment felt exciting just to see what would happen.,True or False,Lifestyle
True or False,12,128 | 328 | 528 | 728 | 928 | 1128 | 1328 | 1528 | 1728 | 1928 | 2128 | 2328,Jay would take a risk if the moment felt exciting without fully thinking it through.,True or False,Lifestyle
True or False,12,153 | 353 | 553 | 753 | 953 | 1153 | 1353 | 1553 | 1753 | 1953 | 2153 | 2353,Kim enjoys attention more than they admit and secretly enjoyed it.,True or False,Sexual
True or False,12,173 | 373 | 573 | 773 | 973 | 1173 | 1373 | 1573 | 1773 | 1973 | 2173 | 2373,Kim enjoys attention more than they admit but would play it off as nothing.,True or False,Sexual
True or False,12,193 | 393 | 593 | 793 | 993 | 1193 | 1393 | 1593 | 1793 | 1993 | 2193 | 2393,Kim enjoys attention more than they admit even if it crossed a line slightly.,True or False,Sexual
True or False,12,113 | 313 | 513 | 713 | 913 | 1113 | 1313 | 1513 | 1713 | 1913 | 2113 | 2313,Kim enjoys attention more than they admit just to see what would happen.,True or False,Sexual
True or False,12,133 | 333 | 533 | 733 | 933 | 1133 | 1333 | 1533 | 1733 | 1933 | 2133 | 2333,Kim enjoys attention more than they admit without fully thinking it through.,True or False,Sexual
True or False,12,159 | 359 | 559 | 759 | 959 | 1159 | 1359 | 1559 | 1759 | 1959 | 2159 | 2359,Kim enjoys having control in situations and secretly enjoyed it.,True or False,Relationships
True or False,12,179 | 379 | 579 | 779 | 979 | 1179 | 1379 | 1579 | 1779 | 1979 | 2179 | 2379,Kim enjoys having control in situations but would play it off as nothing.,True or False,Relationships
True or False,12,199 | 399 | 599 | 799 | 999 | 1199 | 1399 | 1599 | 1799 | 1999 | 2199 | 2399,Kim enjoys having control in situations even if it crossed a line slightly.,True or False,Relationships
True or False,12,119 | 319 | 519 | 719 | 919 | 1119 | 1319 | 1519 | 1719 | 1919 | 2119 | 2319,Kim enjoys having control in situations just to see what would happen.,True or False,Relationships
True or False,12,139 | 339 | 539 | 739 | 939 | 1139 | 1339 | 1539 | 1739 | 1939 | 2139 | 2339,Kim enjoys having control in situations without fully thinking it through.,True or False,Relationships
True or False,12,143 | 343 | 543 | 743 | 943 | 1143 | 1343 | 1543 | 1743 | 1943 | 2143 | 2343,Kim has been tempted by someone they shouldn't have been and secretly enjoyed it.,True or False,Sexual
True or False,12,163 | 363 | 563 | 763 | 963 | 1163 | 1363 | 1563 | 1763 | 1963 | 2163 | 2363,Kim has been tempted by someone they shouldn't have been but would play it off as nothing.,True or False,Sexual
True or False,12,183 | 383 | 583 | 783 | 983 | 1183 | 1383 | 1583 | 1783 | 1983 | 2183 | 2383,Kim has been tempted by someone they shouldn't have been even if it crossed a line slightly.,True or False,Sexual
True or False,12,103 | 303 | 503 | 703 | 903 | 1103 | 1303 | 1503 | 1703 | 1903 | 2103 | 2303,Kim has been tempted by someone they shouldn't have been just to see what would happen.,True or False,Sexual
True or False,12,123 | 323 | 523 | 723 | 923 | 1123 | 1323 | 1523 | 1723 | 1923 | 2123 | 2323,Kim has been tempted by someone they shouldn't have been without fully thinking it through.,True or False,Sexual
True or False,12,155 | 355 | 555 | 755 | 955 | 1155 | 1355 | 1555 | 1755 | 1955 | 2155 | 2355,Kim has done something purely for the thrill and secretly enjoyed it.,True or False,Relationships
True or False,12,175 | 375 | 575 | 775 | 975 | 1175 | 1375 | 1575 | 1775 | 1975 | 2175 | 2375,Kim has done something purely for the thrill but would play it off as nothing.,True or False,Lifestyle
True or False,12,195 | 395 | 595 | 795 | 995 | 1195 | 1395 | 1595 | 1795 | 1995 | 2195 | 2395,Kim has done something purely for the thrill even if it crossed a line slightly.,True or False,Lifestyle
True or False,12,115 | 315 | 515 | 715 | 915 | 1115 | 1315 | 1515 | 1715 | 1915 | 2115 | 2315,Kim has done something purely for the thrill just to see what would happen.,True or False,Lifestyle
True or False,12,135 | 335 | 535 | 735 | 935 | 1135 | 1335 | 1535 | 1735 | 1935 | 2135 | 2335,Kim has done something purely for the thrill without fully thinking it through.,True or False,Lifestyle
True or False,12,145 | 345 | 545 | 745 | 945 | 1145 | 1345 | 1545 | 1745 | 1945 | 2145 | 2345,Kim has imagined a risky scenario with someone else and secretly enjoyed it.,True or False,Relationships
True or False,12,165 | 365 | 565 | 765 | 965 | 1165 | 1365 | 1565 | 1765 | 1965 | 2165 | 2365,Kim has imagined a risky scenario with someone else but would play it off as nothing.,True or False,Lifestyle
True or False,12,185 | 385 | 585 | 785 | 985 | 1185 | 1385 | 1585 | 1785 | 1985 | 2185 | 2385,Kim has imagined a risky scenario with someone else even if it crossed a line slightly.,True or False,Lifestyle
True or False,12,105 | 305 | 505 | 705 | 905 | 1105 | 1305 | 1505 | 1705 | 1905 | 2105 | 2305,Kim has imagined a risky scenario with someone else just to see what would happen.,True or False,Lifestyle
True or False,12,125 | 325 | 525 | 725 | 925 | 1125 | 1325 | 1525 | 1725 | 1925 | 2125 | 2325,Kim has imagined a risky scenario with someone else without fully thinking it through.,True or False,Lifestyle
True or False,12,161 | 361 | 561 | 761 | 961 | 1161 | 1361 | 1561 | 1761 | 1961 | 2161 | 2361,Kim has kept a secret they’ve never shared and secretly enjoyed it.,True or False,Relationships
True or False,12,181 | 381 | 581 | 781 | 981 | 1181 | 1381 | 1581 | 1781 | 1981 | 2181 | 2381,Kim has kept a secret they’ve never shared but would play it off as nothing.,True or False,Relationships
True or False,12,201 | 401 | 601 | 801 | 1001 | 1201 | 1401 | 1601 | 1801 | 2001 | 2201 | 2401,Kim has kept a secret they’ve never shared even if it crossed a line slightly.,True or False,Relationships
True or False,12,121 | 321 | 521 | 721 | 921 | 1121 | 1321 | 1521 | 1721 | 1921 | 2121 | 2321,Kim has kept a secret they’ve never shared just to see what would happen.,True or False,Relationships
True or False,12,141 | 341 | 541 | 741 | 941 | 1141 | 1341 | 1541 | 1741 | 1941 | 2141 | 2341,Kim has kept a secret they’ve never shared without fully thinking it through.,True or False,Relationships
True or False,12,147 | 347 | 547 | 747 | 947 | 1147 | 1347 | 1547 | 1747 | 1947 | 2147 | 2347,Kim has kept something back to stay in control and secretly enjoyed it.,True or False,Relationships
True or False,12,167 | 367 | 567 | 767 | 967 | 1167 | 1367 | 1567 | 1767 | 1967 | 2167 | 2367,Kim has kept something back to stay in control but would play it off as nothing.,True or False,Relationships
True or False,12,187 | 387 | 587 | 787 | 987 | 1187 | 1387 | 1587 | 1787 | 1987 | 2187 | 2387,Kim has kept something back to stay in control even if it crossed a line slightly.,True or False,Relationships
True or False,12,107 | 307 | 507 | 707 | 907 | 1107 | 1307 | 1507 | 1707 | 1907 | 2107 | 2307,Kim has kept something back to stay in control just to see what would happen.,True or False,Relationships
True or False,12,127 | 327 | 527 | 727 | 927 | 1127 | 1327 | 1527 | 1727 | 1927 | 2127 | 2327,Kim has kept something back to stay in control without fully thinking it through.,True or False,Relationships
True or False,12,149 | 349 | 549 | 749 | 949 | 1149 | 1349 | 1549 | 1749 | 1949 | 2149 | 2349,Kim has replayed a moment wishing they acted differently and secretly enjoyed it.,True or False,Relationships
True or False,12,169 | 369 | 569 | 769 | 969 | 1169 | 1369 | 1569 | 1769 | 1969 | 2169 | 2369,Kim has replayed a moment wishing they acted differently but would play it off as nothing.,True or False,Memories
True or False,12,189 | 389 | 589 | 789 | 989 | 1189 | 1389 | 1589 | 1789 | 1989 | 2189 | 2389,Kim has replayed a moment wishing they acted differently even if it crossed a line slightly.,True or False,Memories
True or False,12,109 | 309 | 509 | 709 | 909 | 1109 | 1309 | 1509 | 1709 | 1909 | 2109 | 2309,Kim has replayed a moment wishing they acted differently just to see what would happen.,True or False,Memories
True or False,12,129 | 329 | 529 | 729 | 929 | 1129 | 1329 | 1529 | 1729 | 1929 | 2129 | 2329,Kim has replayed a moment wishing they acted differently without fully thinking it through.,True or False,Memories
True or False,12,157 | 357 | 557 | 757 | 957 | 1157 | 1357 | 1557 | 1757 | 1957 | 2157 | 2357,Kim would get jealous but try to hide it and secretly enjoyed it.,True or False,Sexual
True or False,12,177 | 377 | 577 | 777 | 977 | 1177 | 1377 | 1577 | 1777 | 1977 | 2177 | 2377,Kim would get jealous but try to hide it but would play it off as nothing.,True or False,Sexual
True or False,12,197 | 397 | 597 | 797 | 997 | 1197 | 1397 | 1597 | 1797 | 1997 | 2197 | 2397,Kim would get jealous but try to hide it even if it crossed a line slightly.,True or False,Sexual
True or False,12,117 | 317 | 517 | 717 | 917 | 1117 | 1317 | 1517 | 1717 | 1917 | 2117 | 2317,Kim would get jealous but try to hide it just to see what would happen.,True or False,Sexual
True or False,12,137 | 337 | 537 | 737 | 937 | 1137 | 1337 | 1537 | 1737 | 1937 | 2137 | 2337,Kim would get jealous but try to hide it without fully thinking it through.,True or False,Sexual
True or False,12,151 | 351 | 551 | 751 | 951 | 1151 | 1351 | 1551 | 1751 | 1951 | 2151 | 2351,Kim would test the other person without them knowing and secretly enjoyed it.,True or False,Relationships
True or False,12,171 | 371 | 571 | 771 | 971 | 1171 | 1371 | 1571 | 1771 | 1971 | 2171 | 2371,Kim would test the other person without them knowing but would play it off as nothing.,True or False,Relationships
True or False,12,191 | 391 | 591 | 791 | 991 | 1191 | 1391 | 1591 | 1791 | 1991 | 2191 | 2391,Kim would test the other person without them knowing even if it crossed a line slightly.,True or False,Relationships
True or False,12,111 | 311 | 511 | 711 | 911 | 1111 | 1311 | 1511 | 1711 | 1911 | 2111 | 2311,Kim would test the other person without them knowing just to see what would happen.,True or False,Relationships
True or False,12,131 | 331 | 531 | 731 | 931 | 1131 | 1331 | 1531 | 1731 | 1931 | 2131 | 2331,Kim would test the other person without them knowing without fully thinking it through.,True or False,Relationships
